Label,SMILES,InChIs
1,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1,"InChI=1S/C22H38O4Si2/c1-27(2,13-5-11-23-15-19-17-25-19)21-7-9-22(10-8-21)28(3,4)14-6-12-24-16-20-18-26-20/h7-10,19-20H,5-6,11-18H2,1-4H3"
0,C[Si](C)(Cl)Cl,"InChI=1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3"
0,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3"
0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3"
0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3"
0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3"
1,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,"InChI=1S/C20H18N4/c1-24-19-11-15(23)7-9-17(19)16-8-6-14(22)10-18(16)20(24)12-2-4-13(21)5-3-12/h2-11H,22H2,1H3,(H3,21,23)/p+1"
1,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1"
1,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C14H13N3.C13H11N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h2-8H,1H3,(H3,15,16);1-7H,14-15H2/p+1"
1,C[n+]1c2ccccc2cc2cc(N)ccc21,"InChI=1S/C14H13N2/c1-16-13-5-3-2-4-10(13)8-11-9-12(15)6-7-14(11)16/h2-9H,15H2,1H3/q+1"
1,C[n+]1c2ccccc2cc2ccccc21,"InChI=1S/C14H12N/c1-15-13-8-4-2-6-11(13)10-12-7-3-5-9-14(12)15/h2-10H,1H3/q+1"
1,C[n+]1c2ccccc2nc2ccccc21,"InChI=1S/C13H11N2/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15/h2-9H,1H3/q+1"
0,C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,"InChI=1S/C19H15N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9H,10-11H2,1H3/p+1"
0,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
0,C[n+]1ccc(-c2ccccc2)cc1,"InChI=1S/C12H12N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3/q+1"
1,C[n+]1ccc(-c2ccccn2)cc1,"InChI=1S/C11H11N2/c1-13-8-5-10(6-9-13)11-4-2-3-7-12-11/h2-9H,1H3/q+1"
1,C[n+]1cccc(-c2ccc[n+](C)c2)c1,"InChI=1S/C12H14N2/c1-13-7-3-5-11(9-13)12-6-4-8-14(2)10-12/h3-10H,1-2H3/q+2"
0,C[n+]1cccc(-c2ccccn2)c1,"InChI=1S/C11H11N2/c1-13-8-4-5-10(9-13)11-6-2-3-7-12-11/h2-9H,1H3/q+1"
0,C[n+]1cccc(C(=O)O)c1,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1"
0,C[n+]1cccc(C(=O)[O-])c1,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"
1,C[n+]1cccc2c1C=CC1OC21,"InChI=1S/C10H10NO/c1-11-6-2-3-7-8(11)4-5-9-10(7)12-9/h2-6,9-10H,1H3/q+1"
1,C[n+]1ccccc1-c1cccc[n+]1C,"InChI=1S/C12H14N2/c1-13-9-5-3-7-11(13)12-8-4-6-10-14(12)2/h3-10H,1-2H3/q+2"
0,C[n+]1ccn(CCC[n+]2ccc(C(N)=O)cc2)c1C=NO,"InChI=1S/C14H17N5O2/c1-17-9-10-19(13(17)11-16-21)6-2-5-18-7-3-12(4-8-18)14(15)20/h3-4,7-11H,2,5-6H2,1H3,(H-,15,20)/p+2"
1,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,"InChI=1S/C18H13N3O2/c1-9-14-10-4-2-3-5-11(10)20-17(14)15-16(19-9)13(22)8-12(18(15)23)21-6-7-21/h2-5,8,19H,6-7H2,1H3"
1,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,"InChI=1S/C21H20N4O2/c1-12-17-13-5-3-4-6-14(13)23-20(17)18-19(22-12)16(26)11-15(21(18)27)25-9-7-24(2)8-10-25/h3-6,11,22H,7-10H2,1-2H3"
0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3"
0,Cc1c(-c2cnccn2)ssc1=S,"InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3"
0,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3
0,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)C1=NN=C[N]1,"InChI=1S/C11H7BrFN4O2S/c1-6-10(12)8-3-2-7(13)4-9(8)17(6)20(18,19)11-14-5-15-16-11/h2-5H,1H3"
0,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,"InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(21,22)13-16-7-19(17-13)26(23,24)18(2)3/h4-7H,1-3H3"
1,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)"
0,Cc1c(C(=O)O)ccc(S(C)(=O)=O)c1C1=NOCC1,"InChI=1S/C12H13NO5S/c1-7-8(12(14)15)3-4-10(19(2,16)17)11(7)9-5-6-18-13-9/h3-4H,5-6H2,1-2H3,(H,14,15)"
1,Cc1c(C(=O)O)cccc1[N+](=O)[O-],"InChI=1S/C8H7NO4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3,(H,10,11)"
1,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,"InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,17H,6-7H2,1-3H3"
0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3"
1,Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C12H13N3O4/c1-8-11(12(17)13-6-7-16)15(19)10-5-3-2-4-9(10)14(8)18/h2-5,16H,6-7H2,1H3,(H,13,17)"
0,Cc1c(C)c(Br)c(Br)c(Br)c1Br,InChI=1S/C8H6Br4/c1-3-4(2)6(10)8(12)7(11)5(3)9/h1-2H3
0,Cc1c(C)c(N)c(C)c(C)c1N,"InChI=1S/C10H16N2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h11-12H2,1-4H3"
0,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3"
1,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,"InChI=1S/C19H14ClN/c1-11-12(2)17-18(20)15-9-5-6-10-16(15)21-19(17)14-8-4-3-7-13(11)14/h3-10H,1-2H3"
1,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,"InChI=1S/C19H16N2/c1-11-12(2)17-18(20)15-9-5-6-10-16(15)21-19(17)14-8-4-3-7-13(11)14/h3-10H,1-2H3,(H2,20,21)"
0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3"
0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)"
1,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,"InChI=1S/C12H13N5/c1-6-7(2)11-10(16-12(13)17(11)3)9-8(6)14-4-5-15-9/h4-5H,1-3H3,(H2,13,16)"
1,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,"InChI=1S/C20H18O3/c1-9-10(2)15-13(12-6-4-3-5-11(9)12)7-8-14-16(15)19-20(23-19)18(22)17(14)21/h3-8,17-22H,1-2H3"
0,Cc1c(C=NOCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,"InChI=1S/C24H20ClN3O3/c1-17-23(14-26-31-16-19-7-9-20(25)10-8-19)22-13-21(28(29)30)11-12-24(22)27(17)15-18-5-3-2-4-6-18/h2-14H,15-16H2,1H3"
0,Cc1c(C=NOCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,"InChI=1S/C24H18Cl3N3O3/c1-15-22(12-28-33-14-17-4-7-19(26)10-23(17)27)21-11-20(30(31)32)8-9-24(21)29(15)13-16-2-5-18(25)6-3-16/h2-12H,13-14H2,1H3"
1,Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,"InChI=1S/C24H20N4O5/c1-17-23(14-25-33-16-19-8-5-9-20(12-19)27(29)30)22-13-21(28(31)32)10-11-24(22)26(17)15-18-6-3-2-4-7-18/h2-14H,15-16H2,1H3"
1,Cc1c(C=NOCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,"InChI=1S/C24H20N4O5/c1-17-23(14-25-33-16-18-6-3-2-4-7-18)22-13-21(28(31)32)10-11-24(22)26(17)15-19-8-5-9-20(12-19)27(29)30/h2-14H,15-16H2,1H3"
0,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3"
0,Cc1c(Cl)cnc2ccccc12,"InChI=1S/C10H8ClN/c1-7-8-4-2-3-5-10(8)12-6-9(7)11/h2-6H,1H3"
1,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,"InChI=1S/C20H18N4O2/c1-15-19(13-22-10-9-21-14-22)18-11-17(24(25)26)7-8-20(18)23(15)12-16-5-3-2-4-6-16/h2-11,14H,12-13H2,1H3"
0,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3"
0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)"
1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3"
1,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)"
0,Cc1c(N)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3"
1,Cc1c(N)cc(N)cc1[N+](=O)[O-],"InChI=1S/C7H9N3O2/c1-4-6(9)2-5(8)3-7(4)10(11)12/h2-3H,8-9H2,1H3"
1,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,"InChI=1S/C8H11N3O2/c1-4-5(2)8(10)7(11(12)13)3-6(4)9/h3H,9-10H2,1-2H3"
1,Cc1c(N)cc([N+](=O)[O-])cc1N,"InChI=1S/C7H9N3O2/c1-4-6(8)2-5(10(11)12)3-7(4)9/h2-3H,8-9H2,1H3"
1,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H7N3O4/c1-4-6(8)2-5(9(11)12)3-7(4)10(13)14/h2-3H,8H2,1H3"
0,Cc1c(N)ccc(N)c1C,"InChI=1S/C8H12N2/c1-5-6(2)8(10)4-3-7(5)9/h3-4H,9-10H2,1-2H3"
1,Cc1c(N)ccc(N=Nc2ccccc2)c1N,"InChI=1S/C13H14N4/c1-9-11(14)7-8-12(13(9)15)17-16-10-5-3-2-4-6-10/h2-8H,14-15H2,1H3"
0,Cc1c(N)cccc1Cl,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3"
1,Cc1c(N)cccc1N,"InChI=1S/C7H10N2/c1-5-6(8)3-2-4-7(5)9/h2-4H,8-9H2,1H3"
1,Cc1c(N)cccc1N=Nc1cccc(N)c1C,"InChI=1S/C14H16N4/c1-9-11(15)5-3-7-13(9)17-18-14-8-4-6-12(16)10(14)2/h3-8H,15-16H2,1-2H3"
1,Cc1c(N)cccc1[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,8H2,1H3"
1,Cc1c(N)cccc1[N-][N+](=O)c1cccc(N)c1C,"InChI=1S/C14H16N4O/c1-9-11(15)5-3-7-13(9)17-18(19)14-8-4-6-12(16)10(14)2/h3-8H,15-16H2,1-2H3"
1,Cc1c(N)cnc2c1nc1c(C)cccn12,"InChI=1S/C12H12N4/c1-7-4-3-5-16-11(7)15-10-8(2)9(13)6-14-12(10)16/h3-6H,13H2,1-2H3"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C55H84N20O21S2/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61/h13,16-18,20-24,28-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66)"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C55H84N20O21S2.C55H83N17O21S3/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61;1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h13,16-18,20-24,28-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66);14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C99H126N20O25S2/c1-53-77(113-90(116-88(53)102)64(41-74(101)123)108-42-63(100)89(103)129)94(133)115-79(85(65-43-105-52-109-65)142-98-87(83(127)81(125)72(44-120)141-98)143-97-84(128)86(144-99(104)135)82(126)73(45-121)140-97)95(134)110-55(3)80(124)54(2)91(130)114-78(56(4)122)93(132)107-36-33-75-111-67(51-145-75)96-112-66(50-146-96)92(131)106-35-20-37-117(5)38-34-76(118(6)61-29-31-68(136-46-57-21-12-8-13-22-57)70(39-61)138-48-59-25-16-10-17-26-59)119(7)62-30-32-69(137-47-58-23-14-9-15-24-58)71(40-62)139-49-60-27-18-11-19-28-60/h8-19,21-32,39-40,43,50-52,54-56,63-64,72-73,76,78-87,97-98,108,120-122,124-128H,20,33-38,41-42,44-49,100H2,1-7H3,(H2,101,123)(H2,103,129)(H2,104,135)(H,105,109)(H,106,131)(H,107,132)(H,110,134)(H,114,130)(H,115,133)(H2,102,113,116)"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,"InChI=1S/C99H125N19O25S2/c1-54-77(113-90(116-88(54)102)65(40-75(101)122)108-41-64(100)89(103)128)94(132)115-79(85(66-42-105-53-109-66)141-98-87(83(126)81(124)73(45-119)140-98)142-97-84(127)86(143-99(104)134)82(125)74(46-120)139-97)95(133)110-56(3)80(123)55(2)91(129)114-78(57(4)121)93(131)107-34-32-76-111-68(52-144-76)96-112-67(51-145-96)92(130)106-33-18-35-117(5)36-19-37-118(43-62-28-30-69(135-47-58-20-10-6-11-21-58)71(38-62)137-49-60-24-14-8-15-25-60)44-63-29-31-70(136-48-59-22-12-7-13-23-59)72(39-63)138-50-61-26-16-9-17-27-61/h6-17,20-31,38-39,42,51-53,55-57,64-65,73-74,78-87,97-98,108,119-121,123-127H,18-19,32-37,40-41,43-50,100H2,1-5H3,(H2,101,122)(H2,103,128)(H2,104,134)(H,105,109)(H,106,130)(H,107,131)(H,110,133)(H,114,129)(H,115,132)(H2,102,113,116)"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,"InChI=1S/C61H88N18O21S2/c1-24-39(76-52(79-50(24)64)31(16-37(63)83)71-17-30(62)51(65)89)56(93)78-41(47(32-18-67-23-72-32)98-60-49(45(87)43(85)35(19-80)97-60)99-59-46(88)48(100-61(66)95)44(86)36(20-81)96-59)57(94)73-27(4)42(84)25(2)53(90)77-40(28(5)82)55(92)70-15-12-38-74-34(22-101-38)58-75-33(21-102-58)54(91)69-14-9-13-68-26(3)29-10-7-6-8-11-29/h6-8,10-11,18,21-23,25-28,30-31,35-36,40-49,59-60,68,71,80-82,84-88H,9,12-17,19-20,62H2,1-5H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,67,72)(H,69,91)(H,70,92)(H,73,94)(H,77,90)(H,78,93)(H2,64,76,79)"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C64H99ClN20O21S2/c1-26-42(82-55(85-53(26)69)33(18-40(68)89)77-19-32(66)54(70)95)59(99)84-44(50(34-20-73-25-78-34)104-63-52(48(93)46(91)37(21-86)103-63)105-62-49(94)51(106-64(71)101)47(92)38(22-87)102-62)60(100)79-28(3)45(90)27(2)56(96)83-43(29(4)88)58(98)76-16-11-41-80-36(24-107-41)61-81-35(23-108-61)57(97)75-15-6-13-72-12-5-14-74-39(67)17-30-7-9-31(65)10-8-30/h20,23-25,27-33,37-38,43-52,62-63,72,77,86-88,90-94H,5-19,21-22,66H2,1-4H3,(H2,67,74)(H2,68,89)(H2,70,95)(H2,71,101)(H,73,78)(H,75,97)(H,76,98)(H,79,100)(H,83,96)(H,84,99)(H2,69,82,85)"
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCc3cnc[nH]3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,"InChI=1S/C55H79N19O21S2/c1-19-33(71-46(74-44(19)58)25(9-31(57)78)65-11-24(56)45(59)84)50(88)73-35(41(26-12-62-18-67-26)93-54-43(39(82)37(80)29(13-75)92-54)94-53-40(83)42(95-55(60)90)38(81)30(14-76)91-53)51(89)68-21(3)36(79)20(2)47(85)72-34(22(4)77)49(87)64-8-6-32-69-28(16-96-32)52-70-27(15-97-52)48(86)63-7-5-23-10-61-17-66-23/h10,12,15-18,20-22,24-25,29-30,34-43,53-54,65,75-77,79-83H,5-9,11,13-14,56H2,1-4H3,(H2,57,78)(H2,59,84)(H2,60,90)(H,61,66)(H,62,67)(H,63,86)(H,64,87)(H,68,89)(H,72,85)(H,73,88)(H2,58,71,74)"
0,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C50H72N16O22S2/c1-15-28(63-41(66-39(15)53)20(7-26(52)70)58-8-19(51)40(54)76)44(79)65-30(36(21-9-56-14-59-21)86-49-38(34(74)32(72)24(10-67)85-49)87-48-35(75)37(88-50(55)83)33(73)25(11-68)84-48)45(80)60-17(3)31(71)16(2)42(77)64-29(18(4)69)43(78)57-6-5-27-61-22(12-89-27)46-62-23(13-90-46)47(81)82/h9,12-14,16-20,24-25,29-38,48-49,58,67-69,71-75H,5-8,10-11,51H2,1-4H3,(H2,52,70)(H2,54,76)(H2,55,83)(H,56,59)(H,57,78)(H,60,80)(H,64,77)(H,65,79)(H,81,82)(H2,53,63,66)"
