SMILES,Label,Clean SMILES,Clean InChIs
O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccc(Cl)cc1,1,O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccc(Cl)cc1,"InChI=1S/C16H10ClN5O/c17-11-7-5-10(6-8-11)9-18-22-16(23)15-14(20-21-22)12-3-1-2-4-13(12)19-15/h1-9,21H"
CCNc1snc2ccccc12,0,CCNc1snc2ccccc12,"InChI=1S/C9H10N2S/c1-2-10-9-7-5-3-4-6-8(7)11-12-9/h3-6,10H,2H2,1H3"
CCCCCCCCCCCCCc1ccccc1,0,CCCCCCCCCCCCCc1ccccc1,"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3"
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O3S/c13-5-1-7(15)11(17)9(3-5)20(19)10-4-6(14)2-8(16)12(10)18/h1-4,17-18H"
C1COCCOCCOCCO1,0,C1COCCOCCOCCO1,InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2
CNCCC=C1c2ccccc2CCc2ccccc21,0,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3"
CC(C)NNC(=O)c1ccncc1,0,CC(C)NNC(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)"
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3"
O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccccc1,1,O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccccc1,"InChI=1S/C16H11N5O/c22-16-15-14(12-8-4-5-9-13(12)18-15)19-20-21(16)17-10-11-6-2-1-3-7-11/h1-10,20H"
Oc1cccc(Cl)c1,1,Oc1cccc(Cl)c1,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccc([N+](=O)[O-])cc1,1,O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C16H10N6O3/c23-16-15-14(12-3-1-2-4-13(12)18-15)19-20-21(16)17-9-10-5-7-11(8-6-10)22(24)25/h1-9,20H"
CC(=O)Nc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1,CC(=O)Nc1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,"InChI=1S/C18H14N6O2/c1-11(25)20-13-8-6-12(7-9-13)10-19-24-18(26)17-16(22-23-24)14-4-2-3-5-15(14)21-17/h2-10,23H,1H3,(H,20,25)"
Nc1cc(Cl)nc(C(=O)O)c1Cl,0,Nc1cc(Cl)nc(C(=O)O)c1Cl,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)"
COC(=O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1,COC(=O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,"InChI=1S/C18H13N5O3/c1-26-18(25)12-8-6-11(7-9-12)10-19-23-17(24)16-15(21-22-23)13-4-2-3-5-14(13)20-16/h2-10,22H,1H3"
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,0,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,"InChI=1S/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3"
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,"InChI=1S/C14H17ClN2OS/c1-10(2)9-17(13(18)7-8-15)14-11-5-3-4-6-12(11)16-19-14/h3-6,10H,7-9H2,1-2H3"
COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1,COc1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,"InChI=1S/C17H13N5O2/c1-24-12-8-6-11(7-9-12)10-18-22-17(23)16-15(20-21-22)13-4-2-3-5-14(13)19-16/h2-10,21H,1H3"
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)"
O=Nc1ccc(-c2ccccc2)cc1,1,O=Nc1ccc(-c2ccccc2)cc1,InChI=1S/C12H9NO/c14-13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,0,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,InChI=1S/C60/c1-2-5-6-3(1)8-12-10-4(1)9-11-7(2)17-21-13(5)23-24-14(6)22-18(8)28-20(12)30-26-16(10)15(9)25-29-19(11)27(17)37-41-31(21)33(23)43-44-34(24)32(22)42-38(28)48-40(30)46-36(26)35(25)45-39(29)47(37)55-49(41)51(43)57-52(44)50(42)56(48)59-54(46)53(45)58(55)60(57)59
Nc1ccc(O)c2c1C(O)=CC(=O)C2=O,1,Nc1ccc(O)c2c1C(O)=CC(=O)C2=O,"InChI=1S/C10H7NO4/c11-4-1-2-5(12)9-8(4)6(13)3-7(14)10(9)15/h1-3,12-13H,11H2"
Oc1ccc(Cc2ccc(O)cc2)cc1,0,Oc1ccc(Cc2ccc(O)cc2)cc1,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2"
Nc1ccc(-c2cc(Cl)c(N)cc2[N+](=O)[O-])cc1Cl,1,Nc1ccc(-c2cc(Cl)c(N)cc2[N+](=O)[O-])cc1Cl,"InChI=1S/C12H9Cl2N3O2/c13-8-3-6(1-2-10(8)15)7-4-9(14)11(16)5-12(7)17(18)19/h1-5H,15-16H2"
O=C(O)c1ccc(Cl)cc1Cl,0,O=C(O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)"
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3"
O=C(O)CCCc1ccc(NCCCl)cc1,1,O=C(O)CCCc1ccc(NCCCl)cc1,"InChI=1S/C12H16ClNO2/c13-8-9-14-11-6-4-10(5-7-11)2-1-3-12(15)16/h4-7,14H,1-3,8-9H2,(H,15,16)"
Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,1,Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccc(-c3ccc(NN=C4C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,"InChI=1S/C32H24N6O14S4/c33-23-13-21(53(41,42)43)9-17-11-25(55(47,48)49)29(31(39)27(17)23)37-35-19-5-1-15(2-6-19)16-3-7-20(8-4-16)36-38-30-26(56(50,51)52)12-18-10-22(54(44,45)46)14-24(34)28(18)32(30)40/h1-14,35-36H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)/p-4"
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CO,1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,"InChI=1S/C10H14N2O6/c13-3-5-2-12(10(17)11-9(5)16)8-1-6(15)7(4-14)18-8/h2,6-8,13-15H,1,3-4H2,(H,11,16,17)"
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
c1cc(-c2ccncc2)ccn1,1,c1cc(-c2ccncc2)ccn1,InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H
c1ccc(-c2cccnc2)nc1,1,c1ccc(-c2cccnc2)nc1,InChI=1S/C10H8N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-8H
CCOC(=O)C(C)=O,0,CCOC(=O)C(C)=O,"InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3"
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,"InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3"
CNNCc1ccc(C(=O)NC(C)C)cc1,0,CNNCc1ccc(C(=O)NC(C)C)cc1,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)"
COC(=O)c1ccccc1N,0,COC(=O)c1ccccc1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3"
Nc1ccc(O)c2c1C(=O)C=CC2=O,1,Nc1ccc(O)c2c1C(=O)C=CC2=O,"InChI=1S/C10H7NO3/c11-5-1-2-7(13)10-8(14)4-3-6(12)9(5)10/h1-4,13H,11H2"
CC1=CCC2CC1C2(C)C,0,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
Cc1nccc2c1[nH]c1ccccc12,0,Cc1nccc2c1[nH]c1ccccc12,"InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C41H42N4O6/c1-28-36(40(46)50-3)38(33-15-10-16-35(27-33)45(48)49)37(29(2)42-28)41(47)51-26-21-30-17-19-34(20-18-30)43-22-24-44(25-23-43)39(31-11-6-4-7-12-31)32-13-8-5-9-14-32/h4-20,27,38-39,42H,21-26H2,1-3H3"
COc1ccc2c(c1)[nH]c1c(C)nccc12,0,COc1ccc2c(c1)[nH]c1c(C)nccc12,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3"
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,1,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,"InChI=1S/C27H30N2O7S2/c1-5-28(6-2)18-9-12-21-24(15-18)36-25-16-19(29(7-3)8-4)10-13-22(25)27(21)23-14-11-20(37(30,31)32)17-26(23)38(33,34)35/h9-17H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1"
CC1=NCCc2c1[nH]c1cc(O)ccc21,0,CC1=NCCc2c1[nH]c1cc(O)ccc21,"InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3"
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H
CC(C)=C[C@H]1[C@H](C(=O)O)C1(C)C,0,CC(C)=CC1C(C(=O)O)C1(C)C,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)"
Cc1cc(Cl)ccc1/N=C/N(C)C,0,Cc1cc(Cl)ccc1N=CN(C)C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3"
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,CCOC(=O)C1C(C=C(C)C)C1(C)C,"InChI=1S/C12H20O2/c1-6-14-11(13)10-9(7-8(2)3)12(10,4)5/h7,9-10H,6H2,1-5H3"
S=C([S-])NCCNC(=S)[S-].[Zn+2],0,S=C([S-])NCCNC(=S)[S-].[Zn+2],"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2"
CC(=O)Nc1ccc(-c2ccccc2)cc1,1,CC(=O)Nc1ccc(-c2ccccc2)cc1,"InChI=1S/C14H13NO/c1-11(16)15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)"
Br/C=C\Br,1,BrC=CBr,InChI=1S/C2H2Br2/c3-1-2-4/h1-2H
O=C(O)/C=C(\CC(=O)O)C(=O)O,0,O=C(O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)"
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,"InChI=1S/C127H203N45O39S3/c1-9-64(6)99-121(209)150-52-94(182)151-65(7)100(188)155-76(34-35-91(129)179)109(197)167-85(56-174)104(192)149-53-96(184)153-78(43-62(2)3)102(190)148-54-97(185)154-89(119(207)164-82(48-92(130)180)114(202)169-86(57-175)116(204)163-81(46-67-23-14-11-15-24-67)113(201)158-73(27-18-39-143-125(135)136)107(195)166-84(122(210)211)47-68-30-32-69(178)33-31-68)60-213-214-61-90(171-118(206)88(59-177)170-117(205)87(58-176)168-108(196)74(28-19-40-144-126(137)138)156-106(194)72(26-17-38-142-124(133)134)157-112(200)79(44-63(4)5)161-101(189)70(128)55-173)120(208)162-80(45-66-21-12-10-13-22-66)103(191)147-50-93(181)146-51-95(183)152-71(25-16-37-141-123(131)132)105(193)160-77(36-42-212-8)110(198)165-83(49-98(186)187)115(203)159-75(111(199)172-99)29-20-41-145-127(139)140/h10-15,21-24,30-33,62-65,70-90,99,173-178H,9,16-20,25-29,34-61,128H2,1-8H3,(H2,129,179)(H2,130,180)(H,146,181)(H,147,191)(H,148,190)(H,149,192)(H,150,209)(H,151,182)(H,152,183)(H,153,184)(H,154,185)(H,155,188)(H,156,194)(H,157,200)(H,158,201)(H,159,203)(H,160,193)(H,161,189)(H,162,208)(H,163,204)(H,164,207)(H,165,198)(H,166,195)(H,167,197)(H,168,196)(H,169,202)(H,170,205)(H,171,206)(H,172,199)(H,186,187)(H,210,211)(H4,131,132,141)(H4,133,134,142)(H4,135,136,143)(H4,137,138,144)(H4,139,140,145)"
O=P1(NCCCl)OCCCN1CCCl,1,O=P1(NCCCl)OCCCN1CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)"
C=C(C)C(=O)/C(=C/C(=O)O)OC,0,C=C(C)C(=O)C(=CC(=O)O)OC,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)"
N/C(NO)=C1/C=CC(=O)C(O)=C1,1,NC(NO)=C1C=CC(=O)C(O)=C1,"InChI=1S/C7H8N2O3/c8-7(9-12)4-1-2-5(10)6(11)3-4/h1-3,9,11-12H,8H2"
NC(NO)=C1C=C(O)C(=O)C(O)=C1,0,NC(NO)=C1C=C(O)C(=O)C(O)=C1,"InChI=1S/C7H8N2O4/c8-7(9-13)3-1-4(10)6(12)5(11)2-3/h1-2,9-11,13H,8H2"
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,"InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3"
Cc1cc(N(C)C)ccc1/N=N/c1ccccc1,1,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,"InChI=1S/C15H17N3/c1-12-11-14(18(2)3)9-10-15(12)17-16-13-7-5-4-6-8-13/h4-11H,1-3H3"
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C39H41N3O6S2/c1-5-41(27-29-9-7-11-37(25-29)49(43,44)45)35-21-15-32(16-22-35)39(31-13-19-34(20-14-31)40(3)4)33-17-23-36(24-18-33)42(6-2)28-30-10-8-12-38(26-30)50(46,47)48/h7-26H,5-6,27-28H2,1-4H3,(H-,43,44,45,46,47,48)"
N[C@@H]1CCCCN1.[Pt+2],1,NC1CCCCN1.[Pt+2],"InChI=1S/C5H12N2.Pt/c6-5-3-1-2-4-7-5;/h5,7H,1-4,6H2;/q;+2"
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@@H]21,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,"InChI=1S/C17H12O7/c1-20-7-4-8-11(12-14-17(23-14)24-16(12)21-8)13-10(7)5-2-3-6(18)9(5)15(19)22-13/h4,12,14,16-17H,2-3H2,1H3"
O=C(Cl)c1ccccc1,1,O=C(Cl)c1ccccc1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,InChI=1S/C14H7N2O2/c15-16-11-7-3-6-10-12(11)14(18)9-5-2-1-4-8(9)13(10)17/h1-7H/q+1
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,"InChI=1S/C16H11NO4/c1-2-9-7-8-12-13(14(9)17(20)21)16(19)11-6-4-3-5-10(11)15(12)18/h3-8H,2H2,1H3"
CCCCOCC1CO1,1,CCCCOCC1CO1,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,1,O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,InChI=1S/C20H10N2O4/c23-21(24)16-9-7-13-12-5-1-3-11-4-2-6-15(18(11)12)20-17(22(25)26)10-8-14(16)19(13)20/h1-10H
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,InChI=1S/C20H10N2O4/c23-21(24)16-10-8-13-12-4-1-3-11-7-9-17(22(25)26)20(18(11)12)15-6-2-5-14(16)19(13)15/h1-10H
Nc1cccc(-c2ccccc2)c1,0,Nc1cccc(-c2ccccc2)c1,"InChI=1S/C12H11N/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,13H2"
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3"
O=c1[nH]cc2ccc3cccc4ccc1c2c34,0,O=c1[nH]cc2ccc3cccc4ccc1c2c34,"InChI=1S/C15H9NO/c17-15-12-7-6-10-3-1-2-9-4-5-11(8-16-15)14(12)13(9)10/h1-8H,(H,16,17)"
c1ccc2cc3c(ccc4ccncc43)cc2c1,1,c1ccc2cc3c(ccc4ccncc43)cc2c1,InChI=1S/C17H11N/c1-2-4-14-10-16-15(9-13(14)3-1)6-5-12-7-8-18-11-17(12)16/h1-11H
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,c1ccc2c(c1)ccc1c2ccc2cccnc21,InChI=1S/C17H11N/c1-2-6-14-12(4-1)7-10-16-15(14)9-8-13-5-3-11-18-17(13)16/h1-11H
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,InChI=1S/C20H10N2O4/c23-21(24)17-10-6-11-5-7-16-19-13(8-9-15(17)18(11)19)12-3-1-2-4-14(12)20(16)22(25)26/h1-10H
Cc1cnc2ccccc2c1,1,Cc1cnc2ccccc2c1,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)11-7-8/h2-7H,1H3"
c1cc2c3c(c1)ccc1cccc(c13)C2,1,c1cc2c3c(c1)ccc1cccc(c13)C2,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2"
CC(C)(S)C(N)C(=O)O,1,CC(C)(S)C(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)"
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,"InChI=1S/C19H15N/c1-12-7-10-18-17(11-12)13(2)15-9-8-14-5-3-4-6-16(14)19(15)20-18/h3-11H,1-2H3"
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],InChI=1S/C7H4N2O5/c10-4-5-6(8(11)12)2-1-3-7(5)9(13)14/h1-4H
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,"InChI=1S/C26H27NO10/c1-9-21(30)13(27)6-16(36-9)37-15-8-26(35,10(2)28)7-12-18(15)25(34)20-19(23(12)32)22(31)11-4-3-5-14(29)17(11)24(20)33/h3-5,9,13,15-16,21,29-30,32,34-35H,6-8,27H2,1-2H3"
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@@]23C)C1,1,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,"InChI=1S/C15H20O2/c1-13(2)5-10-4-11(7-16)15(9-17)8-14(15,3)12(10)6-13/h4,7,9-10,12H,5-6,8H2,1-3H3"
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]34C[C@]23C(=O)OC4O)C1,1,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,"InChI=1S/C15H18O4/c1-13(2)4-8-3-9(6-16)14-7-15(14,10(8)5-13)12(18)19-11(14)17/h3,6,8,10-11,17H,4-5,7H2,1-2H3"
CCC/C=C/C(=O)O[C@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@H](O)OC4=O,1,CCCC=CC(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,"InChI=1S/C21H26O7/c1-4-5-6-7-14(23)27-15-18(2,3)9-13-20-11-19(20,16(24)28-17(20)25)12(10-22)8-21(13,15)26/h6-8,10,13,15-16,24,26H,4-5,9,11H2,1-3H3"
Clc1cccnc1Cl,0,Clc1cccnc1Cl,InChI=1S/C5H3Cl2N/c6-4-2-1-3-8-5(4)7/h1-3H
Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
Clc1cccc(Cl)n1,0,Clc1cccc(Cl)n1,InChI=1S/C5H3Cl2N/c6-4-2-1-3-5(7)8-4/h1-3H
ClCc1ccncc1,0,ClCc1ccncc1,"InChI=1S/C6H6ClN/c7-5-6-1-3-8-4-2-6/h1-4H,5H2"
